AW8RIOVE67GZ,B005LAII7G,5.0,1379721600
A1Y87HB6RZHAAK,B000FTCLSU,5.0,1457222400
AERU7BDHENHWG,B00006CXSS,5.0,1462492800
A3S824N3ASH215,B00L0MICXE,5.0,1413072000
A1IWV9DB69M64C,B005GHBLKK,5.0,1404864000
A3M246F7DJ1D8F,7799128836,5.0,1316649600
A90GM0TWSVKFW,B008OPZD8C,5.0,1356134400
A9MI2A9E3U4SJ,B00CVVH2JI,5.0,1392422400
A18KAW7AXPXYAQ,B005BPTLIQ,5.0,1379721600
A2618GO0S693AC,B00MK1RA4G,5.0,1445472000
A1CIYYRHLTAE9P,B000067DNC,3.0,1411171200
A2ZVT3RUGEWA0J,B005FUTBWS,5.0,1426550400
A12TFAGPC6NFLO,B00006NT1R,5.0,1424390400
A3FCSB3CV9RYLM,B006JFY6HS,5.0,1429142400
A1V68BKZOT519C,B004UOH3D4,2.0,1460764800
A1LF2X8HYJDOZV,B001MVWRNO,5.0,1364083200
A1J9CRKN7NGULL,B006U1J5ZY,4.0,1369785600
A1LPD8AEBE6BG9,6305836663,1.0,1440633600
A7KJ3WHJNMD4S,B001ARDBXK,1.0,1222128000
A2DRQYFF9454YZ,B001JA8UES,4.0,1401321600
A2DYROSDVH6L7F,B00HUCF7AO,5.0,1482364800
A28NSKG2QC5BEP,B0031Y8018,5.0,1387238400
A1M0F99XJYN8W7,B00PY4Q9OS,5.0,1484438400
A3FPTMM564CHJX,B00114XLUU,5.0,1521849600
A3BCNQ2PQVJMZS,B00005LMAN,4.0,1467936000
A20WGZTZSBQ68L,B000R7HY32,2.0,1196380800
ATRCKDVNVRRNQ,B000V02COQ,5.0,1369612800
A1FHV63RNHWCB5,B00EV1YZRI,5.0,1387584000
A33YL5YRNR7EH9,B000WGVEAC,5.0,1417651200
A8HHILV8IB59P,B00519BOY6,4.0,1459296000
A3EXNP0AZH8DY6,B00004RC7Q,5.0,1108339200
A3PO29P1KYTSOS,B00004Y56D,5.0,1484870400
ALDOED9AP54DV,B014GQ8118,3.0,1477180800
A22R0QQ9XP86M9,B003ES5JEC,5.0,1435190400
A32MYJS69VIO2S,B00IV3FLO8,4.0,1476316800
A1A7CSXUQO6OOH,B00177Y9ZC,5.0,1473379200
A30F4XYARRGS9V,B000IZJR0G,2.0,1358899200
A1H1C59SQDL7TC,B010LY9JUQ,5.0,1466035200
ALJGJQ5QX1CK3,B003M05KV4,4.0,1508025600
A2NZLR73F8F5X6,B00003CXR1,4.0,1468800000
A2J2GPORANXPII,B00M0GMC26,5.0,1464566400
AATOPQ8HE4XYT,6300181510,4.0,1388102400
A2DFLNPM2735EY,B001GCUER0,5.0,1400371200
A29N6VSRSCNNC8,B0006Z8FWE,5.0,1376006400
AB1CTC0VXRRJ5,B00DS79HL0,5.0,1489190400
A1MK4U3OMOIV6,7799437278,5.0,1421107200
A22RH5MSTQ94ST,B007FSEAHY,1.0,1332028800
A2TV32T901RBH,B00NO77CKM,4.0,1443657600
A2C05M6XDVKNHE,B005G5NPG0,5.0,1430956800
A28BWHGPNNUDA6,B000OIOSBA,1.0,1424476800
A2ATETLO3GXEW0,B005LAIIKS,5.0,1427760000
A2ZLWQ0W5LM90U,B005QI4U0W,1.0,1395792000
A29XKBB6SEYTN6,6302510481,5.0,1407110400
A6K2X6RYRVI2J,B005LAII4E,4.0,1407110400
A14B2QJJEJGREP,B00EHK2S04,3.0,1390089600
A1SJ1NBFVD92XN,B00005LB87,5.0,1406851200
A2V45W89ZR2AED,B000TJ6OZ2,2.0,1280707200
A1UTNZTK7GBSDR,B0058YPKIA,5.0,1481846400
A30E6R8RGD99Z1,B0014F20GM,5.0,1420243200
A3Q2V5V8PGRYIB,B00004VVO5,5.0,1322524800
A2SIFG9WB677C8,0792842111,5.0,1483401600
A1FJJWA7ND9M55,B001MYIXAW,5.0,1409788800
A17RAWUICVD88H,B005X3HQTM,5.0,1448323200
A1A5YCDT4CWDHO,B001NJ19KW,4.0,1400716800
A1SM0VL7PI8JUT,B00K2CI0HG,5.0,1425340800
A1IC0HZ35M0406,B00R8GUXPG,5.0,1435104000
A2IMXTSPM3RI3O,B005HVWW6C,4.0,1351987200
A1FSLKRF89GTZB,B0009WPKYA,5.0,1514246400
A19Y4S00323KH5,B005QIOJIK,3.0,1466553600
A3NC70FK586QT2,6303439136,5.0,1433808000
A1WUCDN95Q9WDN,B00003CY27,5.0,1344384000
A3TF5KQ7AH1B4G,6305750211,5.0,1433980800
A3QXG8AAXNHPE9,B014HDTT84,5.0,1453075200
A1GIV4Z4Z1C6S8,B00Q5NNMEW,5.0,1454630400
A1RFYLCGNB97S3,B00AW9M8N6,5.0,1447632000
A3FBD5J9CMBY2W,B005LAIH2M,4.0,1377216000
A1XNAF0UDQKKEK,0780623223,4.0,1017100800
A2BIXN5OCV19IR,B0013FZUQK,4.0,1224547200
A3E1SYVJYAO506,B0014IC320,5.0,1370563200
AUV11PQ93L024,B0012GVKVE,5.0,1359936000
A3NQ6MLP1NU7LA,B00003CXRY,1.0,988675200
A1GEOW1N1G4OFI,B0014BDP88,3.0,1461974400
AGB3M4QPM0MIU,B007RMQ52Q,5.0,1524700800
AWAF9NFCIWVWU,B00005U8QR,5.0,1159228800
A36J43SMXXUMW0,B00KMRPHMM,5.0,1440892800
A1QH0GS3X6D30J,B017SQVOSA,2.0,1454976000
A33RKUCDMO4XQ8,6305132143,5.0,1357171200
A3OOHZCXUUR4EE,B00DCJ2ARC,5.0,1383523200
A2761A273ZVTTE,B00LU32EZ0,4.0,1420156800
AQHQCXH5KQUWZ,B000BBOUDG,4.0,1474243200
A2FAG7I785A4QM,B0007TZHWA,2.0,1486598400
A2YDVZGZ84BHEJ,B00J2T18XS,4.0,1465171200
A3HT5M90QWYIEV,B000A7DVRM,1.0,1310601600
A23PSJXF8G5NV1,B0012KSUTK,5.0,1498003200
A33V7V7CWVB9S7,B000ERVJMM,5.0,1469232000
A2K8NOVPNCSYUV,B000WGWQG8,4.0,1426377600
A1RE9LYYQH2AUJ,7799128836,5.0,1314057600
A17RFKCYS69M3Y,B00005N5SI,5.0,1001808000
A3R0DNAB3DSU8,B019A3QMJA,3.0,1261267200
A4SP077UPQDWM,6300216756,5.0,1230595200
A1ARYIM6P1IOG2,B000YV1L76,4.0,1229385600
A22RYNXM8IRCMD,B00005Y6YJ,5.0,1416441600
A3AMLU4N60ZVY6,B007FZ7NEE,1.0,1337126400
A2YUBGF1VOTHIT,B00147AJQ8,4.0,1485561600
A1XU073UV9M8B0,B001CCSI2W,5.0,1421020800
A2NNZL2305G7IC,B001SO6KNS,5.0,1431302400
A17HB9Q9F7F1TR,B00AW9M8N6,5.0,1466812800
AJE15B0SAT6ZI,B010EJOB4C,5.0,1456358400
A1ZJ2NHHFXZHL,B006X040NY,5.0,1426636800
A1S6057DDLK68,B00005ABUB,5.0,1428278400
AZDK9LBE85R5T,B00J9C0DRU,5.0,1456876800
A1PHKYXJFBTP6G,B0000VJG72,5.0,1419984000
A8CQX6A61KQEL,B0007QS324,5.0,1443139200
A3S5J7QRAVK3FO,B000003KMM,5.0,1391472000
A3STGO5JF06CNR,B005LAII4E,1.0,1375401600
AN1ADWQR2VGCB,B00005JP0C,4.0,1355529600
A3LJ0WGT8EXV3X,B0001NBMAS,5.0,1446940800
ALX6ZC5HXZ9MC,B00AF6B22E,4.0,1399939200
A3FDTPS93P2HNU,B00BAXTYBM,5.0,1409529600
A2USTWNNMMZKD5,B000M2E32C,4.0,1197849600
A10V8KC7G4RQT1,B00J5LXT44,5.0,1407542400
A32H8VJJXHHVZZ,6300214087,5.0,1459209600
A1XZ8AHP5BIDW,B000WW1YME,5.0,1208908800
ARQ8YDKXYVBGP,B005FXXTAK,5.0,1519948800
A3LMXBS7CCANN9,B00006CXSS,5.0,1408406400
A2JEBXGT71KHSB,B000EYK4H6,5.0,1354752000
AS1DZBZYOC2HH,B0001L3LUE,5.0,1393113600
A2VMNY8GE5PS8B,B001HOWHTK,4.0,1334534400
A3ADWYY521ELES,B00B52F278,5.0,1406160000
A2JSZ6OR4MRXD9,B00L8QP082,5.0,1414800000
A233PK08NLCY5B,B000EULSR0,4.0,1483920000
A3MTNIZWJ3ZPVT,B00H9LHVHI,2.0,1420588800
A1S792KKKZQK7Y,B001BGS16W,5.0,1428969600
A2R0XJ6EH867FG,B00OGL6S64,5.0,1424390400
ACZK6IGI8UKED,B00G7M190U,5.0,1394064000
A2G3RBOCHT25AM,7799120991,5.0,1262563200
A3D6RGH1K6RJ1G,B005S4GCQO,4.0,1377993600
A14M9Z71MBJE9C,B002LFPBJW,5.0,1327104000
A3E3ZM3FTDIJO1,B000GEAMD0,5.0,1391990400
A1YMGTYZC504B9,B002P9NOI4,5.0,1304553600
A2ESAJG28W82WR,B0058O1FI4,5.0,1434240000
A3ICVJQMZAGQV5,0793906091,5.0,1252540800
A3JNYU9Z94OSJT,B00543R3WG,5.0,1453248000
A1JTHWMY70ZO1,B00NPHD5KC,5.0,1454284800
A172AK59JQ6H0Q,B0012EM5EC,5.0,1208476800
A29TTM819VKVYW,B007WGDC7I,5.0,1424822400
A2ICTQE8GP7QN,B017CGWKCU,5.0,1455580800
AMRD16CV4DALX,B00005JMN7,1.0,1416268800
A215EUT3B5ATZP,B0009X768M,5.0,1491177600
A17LEYMZI8OYOQ,B00P1WGG46,5.0,1422316800
A14ICB6J8VKTA4,B001NDH4A2,5.0,1414022400
A3DXOZSK7ONH48,B00008G629,4.0,1448236800
AO2MMZ9Q0OHPP,B003Q6D2B4,2.0,1299196800
A2I9Y4UTA9I5TU,0790731517,5.0,1391299200
ANEHGYS727SZE,B000003KHS,5.0,1456617600
A24QOEZVKBV43D,6301643410,5.0,1455580800
AUK27SSBX27Y8,B00003CXND,5.0,1358294400
A2SAA3J695UZWS,B007ISJS1O,5.0,1423267200
A13F2EU4J7KSEL,B001B1RFSW,5.0,1305244800
A3ES2JN8064YQZ,B002U2Q0F0,5.0,1423094400
A1K1QBC6XXGJ5M,B000069HYD,1.0,1058659200
AULRMC9S7MONN,B001AZI236,5.0,1293580800
A1L7IMLGPF72GG,B000HCO86I,5.0,1224806400
A1VLSA9SKFGGT2,B00YQJRYGY,3.0,1440028800
A1N7VP4K23XWF6,B00AC9HF3Y,5.0,1474156800
A2LNBBN9VM5VXI,B00000JNCG,5.0,1322179200
A3SZLCAN60CZWT,B00AZL304M,5.0,1493683200
A1RUTZRWCYQ9KR,B0002ERXC2,5.0,1461715200
A2HXTH72OQ2HJM,B00PC1FD9U,3.0,1444176000
A16YGJICZUU5VU,B000E5KQMI,5.0,1476748800
A2A7QCAJRCOGC0,B00195FUCI,5.0,1247961600
APDA5JGX1CXI4,B00P9IIWR6,5.0,1412121600
A2QPJNRM8A3GCV,B000A345C6,5.0,1418688000
A2ZQXJD7YUIEHB,B004A8ZWVU,5.0,1328832000
A882V6ID7CUSH,630398021X,5.0,1435449600
A1VAI1JQSEL3YD,B00447G2FW,4.0,1325980800
A1NMCWL3RFST8D,B006IRQUIA,5.0,1351987200
AUAJUYSL6PM2L,B016P01W4G,5.0,1465344000
A2MQFBSRGQLG0J,B006A8XGZW,1.0,1429401600
ACI1BZBFEJ4LW,B005LAJ212,4.0,1353974400
A252O051IKWC7R,6301971175,5.0,1483315200
A18I1IJS1FQNDO,B00DHJT4DU,3.0,1407715200
A3AHTIB7G1XEE1,B005LAII8K,5.0,1485734400
A1BZJ6KB59MOWA,B003V6L8U6,5.0,1380672000
A2SS6E841IYMP8,B00JB4GOE2,3.0,1425686400
A27GS9AJLQGP1W,B001EASNMW,5.0,1424908800
A231GH2T4E6F9M,6303057942,4.0,1409961600
A2SBWCPFOIBIXV,B00VK09FMI,3.0,1474502400
A2JHHYYOOO4DS6,B0001610RU,5.0,1102118400
A2CP7SGPAAKSV6,B00HSJ2CVQ,5.0,1428710400
A149E9R13PDDM0,B0068MNNW6,2.0,1398556800
A1GKQKAQCM39UX,B000IJ7A1K,3.0,1436313600
A2QGV9GYPN8PW7,B000YABIRK,5.0,1202688000
A31756RYM4XXZX,B00094ARGY,4.0,1442275200
A220KADBWAGBKB,B004H83IGY,3.0,1384905600
ADKECBMLAUTFI,B001JQHT6M,2.0,1461715200
A1PJLBPTIHFN19,B000MV8AE0,5.0,1359763200
A2DVHBNB56JBO4,B00000G3L0,5.0,1456617600
A2NYOVIZQFDC2O,B000BTITFI,5.0,1428192000
A21QON4TMSD7NA,B00003CXE6,5.0,1456012800
A1RBGANDRW12AG,B00DV1XYTO,5.0,1482969600
A428USUUP7EDX,B0064SVNT4,5.0,1470528000
A2CL1QO21CMDVM,B00S1ITA2W,2.0,1509062400
A2ZVZ73PJSFZRM,B00005JLBE,5.0,1429920000
A2KLRU066GMNSX,B000063W2R,5.0,1474588800
A12NMQRR94VQBA,6303266371,5.0,1216684800
A1JYFCZM5JALTF,B001OTZNYY,4.0,1481241600
A10ZC990J03RQP,B001PO5N6G,5.0,1380672000
A2H1O9WAC8UD76,B00006CXSS,5.0,1483747200
AOSQ5JIA2X4M,0800141709,5.0,954288000
A2DAJ51DBOB5D2,B017O74PPM,5.0,1484438400
A1QP5VCWEL1LHD,6304362498,5.0,1178755200
ATG546Y2MT7SA,B00005JY1C,4.0,1479600000
A3NBHY7B7AXAOG,B0009X76ZU,5.0,1459123200
A361A5F1M852RQ,B00FEHCQYW,5.0,1381536000
A1PTQINJMEZVNT,B00C888OQ4,5.0,1469664000
ATXJZ9YXPDR2I,B00NJ4U5U4,5.0,1462147200
A30TFQLLNI501S,B0090XUARQ,5.0,1398988800
A23KIXAKDMOG1T,B018595KK2,5.0,1483747200
A1IBTJ1CFUAXL4,1592802486,1.0,1193443200
AGVF0R7MZ8E4I,6302450187,5.0,1483315200
A45MHQ45GMMUQ,B001MT7ZEW,5.0,1395705600
A32A5KCMVAM4ZZ,B00YQJRYGY,5.0,1445817600
AJS2LZEFRQ3QJ,B00APH7PTC,5.0,1372550400
A2OQXLDVEJYWCM,B006OKEU74,5.0,1419379200
APFT03Z2TSF9V,B001J0FW0I,5.0,1329264000
A38G64S5VMRI1P,B00003CXQA,2.0,994118400
A3ESMNUSBZ7WEL,B00Q4MRSCQ,5.0,1458345600
A77X2H8NKHXYR,B019A3QMJA,5.0,1266883200
A2YG5X27RYZMO3,6300185117,5.0,1407110400
A2C0HB7VKC805O,B013XD39BC,4.0,1475539200
AU4L8ALNMRLBQ,B000ZECQ08,5.0,1470700800
A245I9OGPFD48P,0800141709,4.0,1384473600
A1DD5YSYMOCAUS,B00018D3YQ,5.0,1240617600
AF7S1Z6M5WK3P,B001AI7766,5.0,1470700800
A1CUCCEDR9ONL5,6304152442,1.0,1495065600
AD7EWUG9LIVEZ,B00HNH3HIU,5.0,1418601600
A1YWV6I32QPMUK,B003BV8ICM,4.0,1362787200
A3GBET6SMQUF4X,B00C12ZIN4,5.0,1390003200
A3N5WTVEI6AS6Z,B00275EHJG,5.0,1436918400
A1OHLW2KQUQUGC,B000RTBDV4,5.0,1432944000
A2D6EQCW4WHFKC,B00M0GM4V0,5.0,1533254400
A1BM8UKVE2X4HE,B00XRZU2E4,4.0,1489017600
A20TK3N0JNXZVG,B00007LB4B,5.0,1513728000
A3OIOJUQSNX4XG,B00I6JOD8M,4.0,1405900800
A3N7E25CRMLOHD,B00006AW63,5.0,1421020800
A3D4THWKT69U5D,B000CSUNJ8,1.0,1142553600
AG3VF1Y6E1IZR,B0058YPG1G,5.0,1315353600
A26E0PW374D2OM,B0058YPH5G,5.0,1496275200
A1E1RII7N53KUW,B000CNEYXO,1.0,1168473600
AVW6BHMTC9QS4,B000B9E2KE,2.0,1139529600
ABX45396OXX4K,B00006CXSS,5.0,1438992000
A1LR39B71FEQ5Z,B009D4SQEQ,5.0,1395705600
A1V194LBGLS2KZ,6303542344,4.0,1424390400
AEC1X0IBU49BU,B007A36ZHM,5.0,1408665600
A381UI9RIIEU2M,6303027016,5.0,1416096000
A2LKZ66MMFYUWS,6302760119,5.0,1473897600
A1PGYLW8L6KAD9,B0000UX5YI,2.0,1086566400
A1YEUCICIL6A03,B000U0C9UE,5.0,1339459200
A3H29LV29ZVZFF,B005LAJ1PE,5.0,1430611200
A3JKNGGD0ANK2G,B004C45AZU,5.0,1405987200
AACW3IEM6V63Y,7885142523,1.0,1447718400
A1B8PD73ANHE82,B0000U0X20,5.0,1502928000
A1X653SBO8WUWY,B00006NT1R,5.0,1420243200
AB4VAT6MN29Q8,B00GQQ77IU,5.0,1426809600
A1H7KJFF9JOXJT,B0007OCG56,5.0,1132358400
A3S5Q1A9Q3ZMG4,B00GMV8M2Y,2.0,1399593600
A1T7CJ4TAFFBDJ,B00JF2A806,3.0,1417651200
A3HWW0ED87YTZW,B000EQ46H8,5.0,1496102400
A1MIQV6RKGOESA,B000S399GU,1.0,1300147200
A138826JMC0J3T,B00005T7H7,1.0,1042761600
A1PY4SSNAHUV90,B00AQVMZKQ,5.0,1453075200
AL2S6UQQQTUF,B002GSXKP6,4.0,1424217600
A1PRAZI8TJLRJK,B000679NGY,5.0,1304726400
AYHE6C3MF3069,B00E0KWBE4,1.0,1395100800
A19ZXK9HHVRV1X,B000IOM9VQ,4.0,1188691200
AO9YV1KC02049,B005LAIISU,3.0,1358121600
AUWY0C8EDMPVK,B00UI5CU6Y,5.0,1434153600
AAER3E9N3SKI5,B0017S66JI,5.0,1235174400
A1TI4GJSKDJK3R,B017O74PPM,5.0,1482278400
A24JBTAS35WYNK,B011MUA592,5.0,1530662400
A2G8BIIJ32KVGH,B003DVNUW8,1.0,1351209600
A3BVW3HVN5838C,B00KTFJ6DS,5.0,1443052800
A1QT7GFY69M9UZ,B00HUAGZKW,5.0,1433289600
A20KBVTUWK8XKD,B000MLWQ6I,5.0,1417564800
A1XX5AQQNXKZ5Z,B00BP0LZK8,5.0,1373328000
A1ADWEBEP906AF,B00AJEL71S,5.0,1437696000
A17QHUQ3E27R8Z,B00FEHCQYW,4.0,1472428800
A3AU4ZS9NF4B2G,B00CMHL3GY,5.0,1486425600
A19ISEQ0BAXHE2,0792151712,5.0,1268438400
A3BF6SQUIY6BNI,B0038M2S2A,5.0,1337212800
A3K5LESV135GFJ,B00005JMJG,1.0,1086739200
A2M9N1WTOUMJM1,B00FL31UF0,2.0,1453680000
AM0V43YEA1JBR,B005GHBL3W,4.0,1461715200
A12XHO23XDM515,6302805406,4.0,1490400000
A1VXQE81MUBJY1,B00UI5CU6Y,5.0,1465689600
AK97SK7FMK2SF,B00005JLF2,5.0,1476144000
A17VJWXN4SXI0A,6302289033,5.0,1427328000
A2FV857F1GBHNK,B000ZECQ08,1.0,1248048000
A2A1RXY114OYHO,B00AIBZJS4,5.0,1390953600
A1WSKJ9YUM0PRZ,B00S1ITA2W,5.0,1435017600
A33U2J6Y3AWW9P,B001DW2BG0,5.0,1395964800
A1VTTOH3TM08WT,B00ZRBQVVO,5.0,1435968000
A1E8VFNK944VGE,B015Q04ETQ,5.0,1470700800
A2Y1SCM930PZI7,B0000DKDUT,2.0,1148947200
A2VIC4VCJ0F8YN,B00XQ142MW,3.0,1455321600
A3ATETLEU85NL7,B0007Z2KF6,5.0,1118880000
A31GKQVGR9UD0P,B01D64VSYI,5.0,1485648000
APH94F7SQWVTT,6304501684,5.0,1341360000
A3EO25WXZSQU2Y,B000EXDS7K,5.0,1174176000
A2LB2NJ1Y7VWHN,B00005JN5E,5.0,1126483200
A2ODSK7AKEAPZ4,B00008DDHY,4.0,1433721600
A2MZ2E10J3GF6C,B0009Q0F28,2.0,1446422400
A2VN14X5ZLGA29,B00005ALS2,5.0,1486684800
A1G1V5ZU484SVG,B01D7AA21G,5.0,1474761600
A222UT38AMN0H2,B005Q3T0LG,5.0,1319241600
A1ETYP1PF4J38O,B014LIIYPY,5.0,1463270400
A12O6IA0QLZSGW,0782008372,5.0,1451952000
AHSKKWS131R4X,B00M25EALG,2.0,1424563200
A1XOXQA4X2VE64,B000VKL6Z2,3.0,1508716800
A176E3AR0CX5U0,B009934S5M,3.0,1427846400
A3KJPET893381G,B000274T94,5.0,1458432000
AWVRH4TYEWMOP,B00PY4Q9OS,5.0,1495497600
ARDJF2M5O3WD6,B002YGSZBY,5.0,1474329600
A5Y7RNAAVLIMS,B001B187B6,5.0,1430697600
A38A8H19A49D59,B00UVCHWDK,2.0,1522886400
A2GBI0RXNH9ZJB,B00O4ZC57I,5.0,1476576000
A14H6BT3ZGRFE0,B0013FSL0C,5.0,1412812800
A3RV2J03RHUCRH,B0058UHR6W,5.0,1329955200
A3QXXCQBEYIOP0,B00L5Y8GJC,5.0,1403827200
AOHCQY2WHGUVB,B00FYYS9D2,5.0,1447632000
A1SXSL92PD0YEL,B00AF6B22E,4.0,1362873600
AO61MIP1M42XD,B0064YON8G,5.0,1365206400
A2SQN4U5ETJB7V,B0046ZT40W,5.0,1483920000
A4VMI6JU0OHNS,B004ZKKKVK,5.0,1391990400
A86MISUAF2CLP,B00ESGGAYM,5.0,1421193600
AML0MVB41P2XC,B004HW7JI8,5.0,1522281600
A1K0DZ33OEQJ48,0767817737,5.0,1432944000
A3U8J8O0R8YPQA,B004LWZW7Y,4.0,1503014400
A39P2PXEIWESDF,B00PY4Q9OS,5.0,1418515200
A21VGHGBYY089C,B004WOAGGI,2.0,1465516800
A19FL9OGIB50V6,0790740281,5.0,1417478400
A3C0S6BMV2BXOB,B00M0GM4V0,5.0,1463788800
A1LDN3E8OK66CG,630573240X,5.0,1372118400
ARGK8UWMI8DZ4,B0014FAIXO,1.0,1222992000
A11TLVCJT4A7NR,0792151712,5.0,1377043200
A1GD1G8XXPRYQ8,B000XUOIQE,5.0,1256860800
A2IHCZ5E42IK62,B0051MKMNC,4.0,1313193600
A2DJXU22IBUU0H,B00IKM5MIA,1.0,1532736000
A1TFBXQ1CUM4WH,B00FL31UF0,5.0,1416528000
A37P9PZ8JTRHVA,B00VFVIJFG,5.0,1475884800
A4RVEKQP4WQUC,B000O5B4CY,2.0,1313539200
AJM0M7J49XSL8,B00005JLF2,5.0,1428019200
A82M0O96X5QYO,B0000CBG43,2.0,1189382400
ANNO2PVC3OKOJ,B0017S66JI,4.0,1347408000
A24NIW2UMA6W3Y,B001QWQJ3S,4.0,1433548800
A2C21DQ4FQARGV,B00007G1YQ,5.0,1285027200
ASXQ1KQH83LCB,B004OCCL6G,3.0,1323907200
A3A04X11AR3EPM,B0024FAR4S,2.0,1485302400
AGMYQIC9GXPID,B00023BM4S,4.0,1479686400
A1KXMJSL3XB5NK,B0019ZTX80,4.0,1438819200
AI2UGSZB2ZW74,6305169187,5.0,1427587200
A2A7YF2XOJGCPB,B00BEIYSL4,5.0,1400630400
ADBS7HW9PL124,B00CMQID9K,5.0,1466467200
AJJ31907BK89F,B000TSJ04A,3.0,1457481600
A13RK8XAHNZZF2,B00CS1N1XC,5.0,1498176000
AJQBW7FMI2YIK,B00O2IZPD8,4.0,1451433600
A2K4VO6SWPSIMR,B00U7DLSVK,5.0,1475452800
A3HABW40KIT4IE,B00UMDF01Y,5.0,1466726400
A2NYJ9Q8J3RLXJ,B001993Y9U,5.0,1419897600
A16DJG5JJVRRXI,0783116926,5.0,1129680000
A3NUSUF85OQ4Y1,B003Q6D2B4,5.0,1369699200
A1XEL343M63XLG,6303869041,5.0,1435536000
A2QGP7CYSU8UG1,B005LAII1C,1.0,1357344000
A2R0U1C910K0G9,B0058YPG1G,5.0,1410220800
A1G9DF4PGUT9NC,6305428255,5.0,1409961600
AJW2QG7F12D2V,B00G3D732Q,5.0,1408752000
A1JFKYXD18JWN4,B008H6GH9W,4.0,1429660800
A20IS34ESNMP8R,B0090JBOC0,5.0,1477612800
ADAJHSHX8ONKZ,B00003CXHJ,5.0,1449100800
A1AFLWMXJDZAQ3,B00LOCL89A,5.0,1471564800
A1UTRC9DIR7DMC,B00OW1PQ8E,3.0,1495497600
A8AK8YTXQ1NZF,6304435886,5.0,1512000000
A3LJAKXEFYSE64,B0058YPPN0,5.0,1376611200
A2WXV43LZ4Z84E,B00OGL6S64,3.0,1501891200
A3OYW4GTSVLDXJ,6303464831,5.0,1459296000
A18P6EAYH2UG4V,B00DCRE590,1.0,1506643200
A1CNTB9JUWSENC,B00M0GM4DS,5.0,1420329600
A3NJF4R47VX6PE,B00VAVNN5W,5.0,1454284800
ASBGPKE8KD5C3,B00P1WGHLI,5.0,1426550400
A2RCSWJ75JH819,6302993644,5.0,1492992000
AUSFVM06U7MLS,B001LK8TEM,3.0,1376265600
A15AOA4LBSMQLX,B00FEP9PQG,5.0,1463184000
A3D5S2VMDDCHWW,630413231X,5.0,1415059200
A3PGKWX6S08ZEV,B00OV3VGP0,5.0,1422921600
A3MLZD1IGFBR0B,B001EC6JDU,2.0,1283212800
APUN3FXVP5XH2,B000N6UF0G,5.0,1425081600
A3DXP9GLTV6Q9A,B009VKL8EM,4.0,1362355200
A1YEUFZGH93MW2,B001DU5K0G,5.0,1369872000
A2F4RRFZRRC4NC,B000009DTN,5.0,1386547200
A2V4UY3X4I0LY8,B000003KMM,4.0,1403827200
A1ZEUUNVGQ0YIZ,B00CTQWIYO,4.0,1382745600
AVR8JEE2WU5FA,B005LAIGOQ,3.0,1461715200
A11O562A0DEP9M,B01BHTSIOC,4.0,1464307200
AP9KDNX0NA6V4,B00GQQ77IU,5.0,1464739200
A2F6W5V2CJ8U93,6300216543,2.0,1457308800
A1VE9XV287EP7M,B000WGWQG8,5.0,1462147200
A3NZ3QR0KCX2S6,B000QXDG4S,5.0,1452556800
APELPCBSFYWQN,B000QXDJLI,5.0,1453507200
A38XJS9L5C1YBA,B0021L8V1Q,4.0,1387929600
ATJFLSZ6O6RC3,B0023R322G,5.0,1403568000
A1EQU2NGGW2GT5,B00FDJGL6A,5.0,1466899200
AXEH7IMCJJMZ1,630228371X,5.0,1436400000
A2GPEV42IO41CI,6303980309,4.0,1245110400
A35G4C9V78KM15,B000AOL0GY,5.0,1461369600
A20D388LT8RFG5,B002ZFEQ76,5.0,1413849600
A1B9LZ89LARXFW,B00005RHGK,3.0,1000080000
A2HIXX3UT2EKQN,B0119RZ67O,5.0,1503532800
A10ZGOP2C5TV57,B00U8BDQPC,5.0,1441065600
A5TZ6HUGRB94B,B00FKT9DYK,5.0,1477872000
A2WCQMNCBSY5VL,B00A92MF8Y,3.0,1391385600
AOU1N7OUKEAG6,B01CDT609K,5.0,1481241600
AYPCGRSNA2IL,B000G1R4SO,5.0,1170892800
A3JE25D6TJ1227,B013TFJ4SQ,4.0,1468540800
A36KTK7HUHWUBH,7883706837,5.0,1235260800
A35SPTYS8IUXXL,6301971175,5.0,1481414400
A1Z1NQJUJQ5CRO,B00OC6LO7Q,4.0,1459900800
A1M1ZBP9XONMXN,B00V950K3C,5.0,1444089600
AVSR042C0D0G8,B001AD547K,2.0,1448236800
A1WBNYW9PU9H3D,B00065GVIO,5.0,1366416000
AWOR72TWT6CA2,B00NYC65M8,5.0,1434240000
A3VI52R383TP4U,B0021L8V3Y,5.0,1520899200
AU8NWB4ZX1KZ8,0782008372,5.0,1385424000
A3W3LF30WBMYQX,B00H9L28OO,4.0,1417219200
A207KPKUFKNK96,B000WOQKD0,4.0,1202601600
A2K12VIG7WBE91,B002KLQ2YA,5.0,1459641600
AT4EIR43CZEOE,B00FRQ0GA6,5.0,1412294400
A323RQ3DUOG0LX,B00GMV8M2Y,4.0,1396828800
AOQ1ZQFYPFG6S,630356027X,5.0,1451174400
AJACQ0RN0D5X4,B002GSXKP6,5.0,1468540800
A1BMTV2IAN3K6F,0792842111,5.0,1483401600
A1MN8RDH1JDQXV,B001CDFY50,2.0,1412985600
A1C8F65B7VFZPU,B00150N8EY,1.0,1363478400
A3QWWOIA5YSFYV,B01E0833YC,3.0,1474502400
